iter	Passed	Remaining
0	2	2070
1	3	1613
2	4	1400
3	5	1295
4	6	1197
5	6	1128
6	7	1078
7	8	1047
8	9	1014
9	10	1027
10	11	1014
11	12	1004
12	13	1003
13	14	1013
14	15	1005
15	16	993
16	17	985
17	17	976
18	18	968
19	19	957
20	20	948
21	21	948
22	22	943
23	23	937
24	23	933
25	24	932
26	25	927
27	26	921
28	27	917
29	28	916
30	29	914
31	30	916
32	31	913
33	32	914
34	33	910
35	34	911
36	34	910
37	35	905
38	36	905
39	37	902
40	38	899
41	39	897
42	40	894
43	41	891
44	41	887
45	42	884
46	43	882
47	44	880
48	45	878
49	46	876
50	46	874
51	47	874
52	48	872
53	49	872
54	50	868
55	51	865
56	52	862
57	53	860
58	53	859
59	54	855
60	55	851
61	56	848
62	56	846
63	57	844
64	58	842
65	59	840
66	60	839
67	61	838
68	61	833
69	62	830
70	63	829
71	64	827
72	65	826
73	65	824
74	66	822
75	67	820
76	68	818
77	69	818
78	70	816
79	70	814
80	71	814
81	72	812
82	73	811
83	74	810
84	75	809
85	76	808
86	76	808
87	77	805
88	78	803
89	79	801
90	80	799
91	80	797
92	81	795
93	82	792
94	82	790
95	83	788
96	84	787
97	85	785
98	86	784
99	87	783
100	87	782
101	88	780
102	89	778
103	90	778
104	91	777
105	91	775
106	92	773
107	93	771
108	94	769
109	94	767
110	95	765
111	96	763
112	97	761
113	97	760
114	98	760
115	99	758
116	100	756
117	100	754
118	101	752
119	102	750
120	103	748
121	103	747
122	104	745
123	105	744
124	106	742
125	106	741
126	107	739
127	108	737
128	109	736
129	109	734
130	110	733
131	111	732
132	112	731
133	113	730
134	113	729
135	114	728
136	115	726
137	116	724
138	116	723
139	117	721
140	118	719
141	118	718
142	119	717
143	120	716
144	121	715
145	122	714
146	122	713
147	123	712
148	124	709
149	124	707
150	125	707
151	126	705
152	127	704
153	127	703
154	128	701
155	129	700
156	130	698
157	130	697
158	131	695
159	132	693
160	132	692
161	133	690
162	134	689
163	135	690
164	136	689
165	137	689
166	137	688
167	138	687
168	139	686
169	140	684
170	140	683
171	141	682
172	142	680
173	143	680
174	143	678
175	144	677
176	144	674
177	145	672
178	146	671
179	147	670
180	147	668
181	148	667
182	149	666
183	150	665
184	150	665
185	151	664
186	152	662
187	153	660
188	153	659
189	154	658
190	155	657
191	155	655
192	156	654
193	157	653
194	157	651
195	158	650
196	159	649
197	160	648
198	160	647
199	161	646
200	162	645
201	163	644
202	163	643
203	164	642
204	165	641
205	166	640
206	166	639
207	167	638
208	168	636
209	168	635
210	169	634
211	170	632
212	170	631
213	171	630
214	172	628
215	172	627
216	173	627
217	174	625
218	175	624
219	175	623
220	176	622
221	177	621
222	178	620
223	178	619
224	179	618
225	180	617
226	181	616
227	181	615
228	182	614
229	183	613
230	183	612
231	184	610
232	185	609
233	185	608
234	186	607
235	187	606
236	188	605
237	189	605
238	189	604
239	190	603
240	191	602
241	192	601
242	192	600
243	193	599
244	194	598
245	194	597
246	195	596
247	196	595
248	196	594
249	197	593
250	198	591
251	199	591
252	199	590
253	200	589
254	201	588
255	202	587
256	202	586
257	203	585
258	204	584
259	205	583
260	205	582
261	206	581
262	207	580
263	207	579
264	208	578
265	209	577
266	210	576
